model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,...
Realme Narzo 50 Pro 5G,20490,8.1,1,dimensity,8,2.5,5000,1,33,,128,6.4,90,3,android,48,16,1,2400,1080,6.0
Realme Narzo 50 5G (4GB RAM + 64GB),13499,7.5,1,dimensity,8,2.4,5000,1,33,,64,6.6,90,3,android,48,16,1,2400,1080,4.0
Realme Narzo 50 5G (4GB RAM + 128GB),14999,7.6,1,dimensity,8,2.4,5000,1,33,,128,6.6,90,3,android,48,16,1,2400,1080,4.0
Realme Narzo 50 5G,17999,7.9,1,dimensity,8,2.4,5000,1,33,,128,6.6,90,3,android,48,16,1,2400,1080,6.0
Realme Narzo 50 (6GB RAM + 128GB),15499,7.7,0,helio,8,2.0,5000,1,33,,128,6.6,120,3,android,50,16,1,2412,1080,6.0
Realme Narzo 50,10999,7.4,0,helio,8,2.0,5000,1,33,,64,6.6,120,3,android,50,16,1,2412,1080,4.0
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8.3,1,dimensity,8,2.4,5000,1,30,,128,6.5,120,3,android,48,16,1,2400,1080,8.0
Realme Narzo 30 5G,16999,8.0,1,dimensity,8,2.2,5000,1,18,,128,6.5,90,3,android,48,16,1,2400,1080,6.0
Realme Narzo 20,10499,7.2,0,helio,8,2.0,6000,1,18,,64,6.5,60,3,android,48,8,1,1600,720,4.0
Realme GT Neo2 5G,31999,8.2,1,snapdragon,8,3.2,5000,1,65,,128,6.62,120,3,android,64,16,0,1080,2400,8.0
Realme GT Neo 5,34999,8.3,1,snapdragon,8,3.2,4600,1,240,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
Realme GT Neo 4T,29999,8.0,1,snapdragon,8,3.0,5000,1,120,,128,6.73,144,3,android,50,16,0,2400,1080,8.0
Realme GT Neo 3T (8GB RAM + 256GB),28499,8.2,1,snapdragon,8,3.2,5000,1,80,,256,6.62,120,3,android,64,16,0,2400,1080,8.0
Realme GT Neo 3T (8GB RAM + 128GB),26499,8.1,1,snapdragon,8,3.2,5000,1,80,,128,6.62,120,3,android,64,16,0,2400,1080,8.0
Realme GT Neo 3T,24999,7.9,1,snapdragon,8,3.2,5000,1,80,,128,6.62,120,3,android,64,16,0,2400,1080,6.0
Realme GT Neo 3 5G,31994,8.3,1,dimensity,8,2.85,5000,1,80,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
Realme GT Master Edition 5G,27999,8.4,1,snapdragon,8,2.4,4300,1,65,,128,6.43,120,3,android,64,32,0,2400,1080,8.0
Realme GT Explorer Master Edition,32990,8.5,1,snapdragon,8,3.2,4500,1,65,,128,6.55,120,3,android,50,32,0,2400,1080,8.0
Realme GT 5G,30994,8.5,1,snapdragon,8,2.84,4500,1,65,,128,6.43,120,3,android,64,16,0,2400,1080,8.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,8.9,1,snapdragon,8,3.0,5000,1,65,,256,6.7,120,3,android,50,32,0,3216,1440,12.0
Realme GT 2 Pro 5G,49959,8.9,1,snapdragon,8,3.0,5000,1,65,,128,6.7,120,3,android,50,32,0,3216,1440,8.0
Realme GT 2 Explorer Master Edition,40990,8.6,1,snapdragon,8,3.2,5000,1,100,,128,6.7,120,3,android,50,16,0,2412,1080,8.0
Realme GT 2 5G,28994,8.4,1,snapdragon,8,2.84,5000,1,65,,128,6.62,120,3,android,50,16,0,2400,1080,8.0
Realme G1,7999,6.4,0,helio,8,2.3,6000,0,0,,32,6.52,60,3,android,13,5,1,1600,720,3.0
Realme C35 (6GB RAM + 128GB),13999,7.4,0,tiger,8,1.8,5000,1,18,,128,6.6,90,3,android,50,8,1,2408,1080,6.0
Realme C35 (4GB RAM + 128GB),12787,7.1,0,tiger,8,1.8,5000,1,18,,128,6.6,90,3,android,50,8,1,2408,1080,4.0
Google Pixel 8 Pro,70990,8.0,1,google,8,0.0,5000,1,67,,256,6.73,120,3,android,50,12,0,3120,1440,12.0
Google Pixel 8,53990,7.5,1,google,8,0.0,4830,1,67,,128,6.6,120,2,android,50,10,0,2400,1080,8.0
Google Pixel 7A,34990,6.9,1,google,8,0.0,4410,1,0,,128,6.1,90,2,android,0,8,0,2400,1080,6.0
Google Pixel 7 Pro 5G,81999,0.0,1,google,8,2.85,5000,1,30,,128,6.7,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 7 5G,53100,8.6,1,google,8,2.85,4355,1,30,,128,6.3,90,2,android,50,11,0,2400,1080,8.0
Google Pixel 6A,29999,7.1,1,google,8,0.0,4410,1,0,,128,6.14,60,2,android,0,8,0,2400,1080,6.0
Google Pixel 6 Pro (12GB RAM + 256GB),79700,0.0,1,google,8,2.8,5003,1,30,,256,6.71,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 6 Pro,54300,8.9,1,google,8,2.8,5003,1,30,,128,6.71,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 6,40480,8.4,1,google,8,2.8,4614,1,30,,128,6.4,90,2,android,50,8,0,2400,1080,8.0
Google Pixel 5A,32999,7.8,1,snapdragon,8,2.4,4620,1,18,,128,6.34,60,2,android,16,8,0,2400,1080,6.0
Google Pixel 5,36000,8.2,1,snapdragon,8,2.4,4080,1,18,,128,6.0,90,2,android,16,8,0,2340,1080,8.0
Google Pixel 4,20120,7.8,0,snapdragon,8,2.8,2800,1,0,,64,5.7,60,2,android,16,8,0,2280,1080,6.0
Google Pixel 3a XL,15999,6.7,0,snapdragon,8,2.0,3700,1,18,,64,6.0,60,1,android,0,8,0,2160,1080,4.0
Google Pixel 2 XL,15990,6.9,0,snapdragon,8,2.35,3520,1,0,,128,6.0,60,1,android,0,8,0,2880,1440,4.0
Google Pixel 8 Pro,70990,8.0,1,google,8,0.0,5000,1,67,,256,6.73,120,3,android,50,12,0,3120,1440,12.0
Google Pixel 8,53990,7.5,1,google,8,0.0,4830,1,67,,128,6.6,120,2,android,50,10,0,2400,1080,8.0
Google Pixel 7A,34990,6.9,1,google,8,0.0,4410,1,0,,128,6.1,90,2,android,0,8,0,2400,1080,6.0
Google Pixel 7 Pro 5G,81999,0.0,1,google,8,2.85,5000,1,30,,128,6.7,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 7 5G,53100,8.6,1,google,8,2.85,4355,1,30,,128,6.3,90,2,android,50,11,0,2400,1080,8.0
Google Pixel 6A,29999,7.1,1,google,8,0.0,4410,1,0,,128,6.14,60,2,android,0,8,0,2400,1080,6.0
Google Pixel 6 Pro (12GB RAM + 256GB),79700,0.0,1,google,8,2.8,5003,1,30,,256,6.71,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 6 Pro,54300,8.9,1,google,8,2.8,5003,1,30,,128,6.71,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 6,40480,8.4,1,google,8,2.8,4614,1,30,,128,6.4,90,2,android,50,8,0,2400,1080,8.0
Google Pixel 5A,32999,7.8,1,snapdragon,8,2.4,4620,1,18,,128,6.34,60,2,android,16,8,0,2400,1080,6.0
Google Pixel 5,36000,8.2,1,snapdragon,8,2.4,4080,1,18,,128,6.0,90,2,android,16,8,0,2340,1080,8.0
Google Pixel 4,20120,7.8,0,snapdragon,8,2.8,2800,1,0,,64,5.7,60,2,android,16,8,0,2280,1080,6.0
Google Pixel 3a XL,15999,6.7,0,snapdragon,8,2.0,3700,1,18,,64,6.0,60,1,android,0,8,0,2160,1080,4.0
Google Pixel 2 XL,15990,6.9,0,snapdragon,8,2.35,3520,1,0,,128,6.0,60,1,android,0,8,0,2880,1440,4.0
Google Pixel 8 Pro,70990,8.0,1,google,8,0.0,5000,1,67,,256,6.73,120,3,android,50,12,0,3120,1440,12.0
Google Pixel 8,53990,7.5,1,google,8,0.0,4830,1,67,,128,6.6,120,2,android,50,10,0,2400,1080,8.0
Google Pixel 7A,34990,6.9,1,google,8,0.0,4410,1,0,,128,6.1,90,2,android,0,8,0,2400,1080,6.0
Google Pixel 7 Pro 5G,81999,0.0,1,google,8,2.85,5000,1,30,,128,6.7,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 7 5G,53100,8.6,1,google,8,2.85,4355,1,30,,128,6.3,90,2,android,50,11,0,2400,1080,8.0
Google Pixel 6A,29999,7.1,1,google,8,0.0,4410,1,0,,128,6.14,60,2,android,0,8,0,2400,1080,6.0
Google Pixel 6 Pro (12GB RAM + 256GB),79700,0.0,1,google,8,2.8,5003,1,30,,256,6.71,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 6 Pro,54300,8.9,1,google,8,2.8,5003,1,30,,128,6.71,120,3,android,50,11,0,3120,1440,12.0
Google Pixel 6,40480,8.4,1,google,8,2.8,4614,1,30,,128,6.4,90,2,android,50,8,0,2400,1080,8.0
Google Pixel 5A,32999,7.8,1,snapdragon,8,2.4,4620,1,18,,128,6.34,60,2,android,16,8,0,2400,1080,6.0
Google Pixel 5,36000,8.2,1,snapdragon,8,2.4,4080,1,18,,128,6.0,90,2,android,16,8,0,2340,1080,8.0
Google Pixel 4,20120,7.8,0,snapdragon,8,2.8,2800,1,0,,64,5.7,60,2,android,16,8,0,2280,1080,6.0
Google Pixel 3a XL,15999,6.7,0,snapdragon,8,2.0,3700,1,18,,64,6.0,60,1,android,0,8,0,2160,1080,4.0
Google Pixel 2 XL,15990,6.9,0,snapdragon,8,2.35,3520,1,0,,128,6.0,60,1,android,0,8,0,2880,1440,4.0
Motorola ThinkPhone,49990,8.9,1,snapdragon,8,3.2,5000,1,68,,128,6.6,144,3,android,50,32,0,2400,1080,8.0
Motorola One Macro,11490,6.8,0,helio,8,2.0,4000,1,10,,64,6.2,60,3,android,13,8,1,1520,720,4.0
Motorola One Fusion Plus,19499,8.0,0,snapdragon,8,2.2,5000,1,18,,128,6.5,60,4,android,64,16,1,2340,1080,6.0
Motorola Moto X40,39999,8.9,1,snapdragon,8,3.2,4600,1,125,,128,6.7,165,3,android,50,60,0,2400,1080,8.0
Motorola Moto X30 Pro,41990,0.0,1,snapdragon,8,3.2,4450,1,125,,128,6.67,144,3,android,200,60,0,2400,1080,8.0
Motorola Moto S30 Pro,23990,8.3,1,snapdragon,8,2.9,4400,1,68,,128,6.55,144,3,android,50,32,0,2460,1080,8.0
Motorola Moto G91 5G,19990,8.0,1,snapdragon,8,2.2,5000,1,0,,128,6.8,60,3,android,108,32,1,2400,1080,6.0
Motorola Moto G82 5G,18999,8.3,1,snapdragon,8,2.2,5000,1,30,,128,6.6,120,3,android,50,16,1,2400,1080,6.0
Motorola Moto G82 (8GB RAM + 128GB),20499,8.6,1,snapdragon,8,2.2,5000,1,30,,128,6.6,120,3,android,50,16,1,2400,1080,8.0
Motorola Moto G73,25999,8.5,1,dimensity,8,2.2,5000,1,30,,256,6.5,120,2,android,50,16,1,2400,1080,8.0
Motorola Moto G72 4G,15999,8.3,0,helio,8,2.2,5000,1,33,,128,6.55,120,3,android,108,16,1,2400,1080,6.0
Motorola Moto G72,19990,8.1,1,snapdragon,8,2.2,5000,1,33,,128,6.5,120,3,android,108,16,0,2400,1080,6.0
Motorola Moto G71 5G,16999,8.0,1,snapdragon,8,2.2,5000,1,33,,128,6.4,60,3,android,50,16,0,2400,1080,6.0
Motorola Moto G62 5G,14999,8.1,1,snapdragon,8,2.2,5000,1,0,,128,6.55,120,3,android,50,16,1,2400,1080,6.0
Motorola Moto G62 (8GB RAM + 128GB),16499,8.4,1,snapdragon,8,2.2,5000,1,0,,128,6.55,120,3,android,50,16,1,2400,1080,8.0
Motorola Moto G60,15999,8.4,0,snapdragon,8,2.3,6000,1,20,,128,6.78,120,3,android,108,32,1,2460,1080,6.0
Motorola Moto G53,21999,7.9,1,snapdragon,8,2.2,5000,1,10,,128,6.5,120,2,android,50,16,1,1600,720,4.0
Motorola Moto G52 5G,16999,7.6,1,snapdragon,8,2.2,5000,1,33,,64,6.6,90,3,android,50,16,1,1080,2460,4.0
Motorola Moto G52 (6GB RAM + 128GB),12999,7.9,0,snapdragon,8,2.4,5000,1,33,,128,6.6,90,3,android,50,16,1,1080,2460,6.0
Motorola Moto G52,11999,7.5,0,snapdragon,8,2.4,5000,1,33,,64,6.6,90,3,android,50,16,1,1080,2460,4.0
Motorola Moto G51 5G,12999,7.7,1,snapdragon,8,2.2,5000,0,0,,64,6.8,120,3,android,50,13,1,2400,1080,4.0
Motorola Moto G42,10999,7.8,0,snapdragon,8,2.4,5000,1,20,,64,6.47,60,3,android,50,16,1,2400,1080,4.0
Motorola Moto G40 Fusion,14499,7.7,0,snapdragon,8,2.3,6000,1,20,,64,6.78,120,3,android,64,16,1,2460,1080,4.0
Motorola Moto G32,10499,7.5,0,snapdragon,8,2.4,5000,1,33,,64,6.55,90,3,android,50,16,1,2400,1080,4.0
Motorola Moto G31 (6GB RAM+ 128GB),11999,7.8,0,helio,8,2.0,5000,1,20,,128,6.47,60,3,android,50,13,1,2400,1080,6.0
Motorola Moto G31,9999,7.5,0,helio,8,2.0,5000,1,20,,64,6.47,60,3,android,50,13,1,2400,1080,4.0
Motorola Moto G23,19999,7.7,0,helio,8,2.0,5000,1,30,,128,6.5,90,3,android,50,16,1,1600,720,4.0
Motorola Moto G22,9499,7.5,0,helio,8,2.3,5000,1,20,,64,6.53,90,4,android,50,16,1,1600,720,4.0
Motorola Moto G13,15999,7.5,0,helio,8,2.0,5000,1,10,,128,6.5,90,3,android,50,8,1,1600,720,4.0
Motorola Moto G 5G,19990,8.2,1,snapdragon,8,2.2,5000,1,20,,128,6.67,60,3,android,48,16,1,2400,1080,6.0
Motorola Moto Edge X30 Pro,59990,0.0,1,snapdragon,8,3.2,4450,1,125,,128,6.67,144,3,android,200,60,0,2340,1080,8.0
Motorola Moto Edge S30 Pro,34990,8.3,1,snapdragon,8,3.0,5000,1,68,,128,6.67,120,3,android,64,16,0,2460,1080,8.0
Motorola Moto Edge S30 5G,23990,8.5,1,snapdragon,8,2.9,5000,1,33,,128,6.8,144,3,android,108,16,0,2460,1080,6.0
Motorola Moto Edge 30 Neo,31990,8.4,1,snapdragon,8,2.2,4020,1,68,,128,6.28,120,2,android,64,32,0,2400,1080,8.0
Motorola Moto E40,7999,7.1,0,tiger,8,1.8,5000,0,0,,64,6.5,90,3,android,48,8,1,1600,720,4.0
Motorola Moto E32s (4GB RAM + 64GB),8859,6.7,0,helio,8,1.8,5000,1,18,,64,6.5,90,3,android,16,8,1,1600,720,4.0
Motorola Moto E32s,7990,6.5,0,helio,8,1.8,5000,1,18,,32,6.5,90,3,android,16,8,1,1600,720,3.0
Motorola Moto E32,8999,7.1,0,helio,8,2.3,5000,1,10,,64,6.5,90,2,android,50,8,1,1600,720,4.0
Motorola Moto E22s,9022,7.0,0,helio,8,2.3,5000,1,10,,64,6.5,90,2,android,16,8,1,1600,720,4.0
Motorola Moto E13,10499,6.5,0,tiger,8,2.0,5000,1,10,,64,6.5,60,1,android,13,5,1,1600,720,2.0
Motorola Edge S,22490,8.7,1,snapdragon,8,3.2,5000,1,20,,128,6.7,90,4,android,64,16,1,2520,1080,6.0
Motorola Edge Plus,57999,8.9,1,snapdragon,8,2.84,5000,1,18,,256,6.7,90,3,android,108,25,0,2340,1080,12.0
Poco X6 Pro 5G,19999,7.2,1,snapdragon,8,0.0,5000,1,0,,128,6.67,120,4,android,64,32,1,2400,1080,6.0
Poco X5 Pro,20999,8.1,1,snapdragon,8,2.4,5000,1,67,,128,6.67,120,3,android,108,16,0,2400,1080,6.0
Poco X5,14999,7.4,1,snapdragon,8,2.2,5000,1,33,,128,6.67,120,3,android,48,8,0,2400,1080,4.0
Poco X4 Pro 5G (8GB RAM + 128GB),17999,8.4,1,snapdragon,8,2.2,5000,1,67,,128,6.67,120,3,android,64,16,1,2400,1080,8.0
Poco X4 Pro 5G (6GB RAM + 128GB),16499,8.2,1,snapdragon,8,2.2,5000,1,67,,128,6.67,120,3,android,64,16,1,2400,1080,6.0
Poco X4 Pro 5G,14999,8.0,1,snapdragon,8,2.2,5000,1,67,,64,6.67,120,3,android,64,16,1,2400,1080,6.0
Poco X4,14990,7.9,1,dimensity,8,2.2,5000,1,67,,128,6.67,120,3,android,50,16,1,2400,1080,6.0
Poco X3 Pro,19650,8.2,0,snapdragon,8,2.96,5160,1,33,,128,6.67,120,4,android,48,20,1,2400,1080,6.0
Poco X3,13499,8.0,0,snapdragon,8,2.3,6000,1,33,,64,6.67,120,4,android,64,20,1,2400,1080,6.0
Poco M6 Pro,19990,8.4,1,dimensity,8,2.5,5100,1,120,,128,6.73,120,3,android,108,32,1,2400,1080,8.0
Poco M5 (6GB RAM + 128GB),14499,7.7,0,helio,8,2.2,5000,1,18,,128,6.58,90,3,android,50,8,1,2400,1080,6.0
Poco M5,10799,7.4,0,helio,8,2.2,5000,1,18,,64,6.58,90,3,android,50,8,1,2400,1080,4.0
Poco M4 Pro 5G (8GB RAM + 128GB),15999,8.2,1,dimensity,8,2.4,5000,1,33,,128,6.6,90,2,android,50,16,1,2400,1080,8.0
Poco M4 Pro 5G (6GB RAM + 128GB),14999,8.1,1,dimensity,8,2.4,5000,1,33,,128,6.6,90,2,android,50,16,1,2400,1080,6.0
Poco M4 Pro 5G,12999,7.6,1,dimensity,8,2.4,5000,1,33,,64,6.6,90,2,android,50,16,1,2400,1080,4.0
Poco M4 5G (6GB RAM + 128GB),13499,7.9,1,dimensity,8,2.2,5000,1,18,,128,6.58,90,2,android,50,8,1,2400,1080,6.0
Poco M4 5G,11499,7.5,1,dimensity,8,2.2,5000,1,18,,64,6.58,90,2,android,50,8,1,2400,1080,4.0
Poco M3,11499,7.5,0,snapdragon,8,2.0,6000,1,18,,64,6.53,60,3,android,48,8,1,2340,1080,6.0
Poco M2,10890,7.4,0,helio,8,2.0,5000,1,18,,64,6.53,60,4,android,13,8,1,2340,1080,6.0
Poco F5 Pro,29999,8.4,1,snapdragon,8,3.2,5500,1,67,,128,6.67,120,3,android,64,16,0,3200,1440,8.0
Poco F5,34990,8.5,1,snapdragon,8,3.2,4700,1,67,,128,6.7,120,3,android,64,32,0,2400,1080,8.0
Poco F4 5G (8GB RAM + 128GB),27999,8.5,1,snapdragon,8,3.2,4500,1,67,,128,6.67,120,3,android,64,20,0,2400,1080,8.0
Poco F4 5G,25999,8.2,1,snapdragon,8,3.2,4500,1,67,,128,6.67,120,3,android,64,20,0,2400,1080,6.0
Poco F4 (12GB RAM + 256GB),29999,8.6,1,snapdragon,8,3.2,4500,1,67,,256,6.67,120,3,android,64,20,0,2400,1080,12.0
Poco F3 GT,32999,7.9,1,dimensity,8,3.0,5065,1,67,,128,6.67,120,3,android,64,16,0,2400,1080,6.0
Poco C55,7999,7.0,0,helio,8,2.0,5000,0,0,,64,6.71,60,2,android,50,5,1,1650,720,4.0
Poco C50 (3GB RAM + 32GB),7299,6.1,0,helio,4,2.0,5000,1,10,,32,6.52,60,2,android,8,5,1,1600,720,3.0
Poco C50,6499,0.0,0,helio,4,2.0,5000,1,10,,32,6.52,60,2,android,8,5,1,1600,720,2.0
POCO X5 GT,29990,8.4,1,dimensity,8,3.2,5000,1,80,,128,6.7,144,3,android,64,32,0,2400,1080,8.0
POCO X4 GT 5G (8GB RAM + 256GB),28990,8.5,1,dimensity,8,2.85,5080,1,67,,256,6.6,144,3,android,64,16,0,2460,1080,8.0
POCO X4 GT 5G,24990,8.4,1,dimensity,8,2.85,5080,1,67,,128,6.6,144,3,android,64,16,0,2460,1080,8.0
POCO M4 Pro 4G (8GB RAM + 128GB),13999,8.1,0,helio,8,2.05,5000,1,33,,128,6.43,90,3,android,64,16,1,2400,1080,8.0
POCO M4 Pro 4G (6GB RAM + 128GB),12999,7.9,0,helio,8,2.05,5000,1,33,,128,6.43,90,3,android,64,16,1,2400,1080,6.0
POCO M4 Pro 4G,11999,7.7,0,helio,8,2.05,5000,1,33,,64,6.43,90,3,android,64,16,1,2400,1080,6.0
POCO M3 Pro 5G (6GB RAM + 128GB),14799,7.9,1,dimensity,8,2.2,5000,1,18,,128,6.5,90,3,android,48,8,1,2400,1080,6.0
POCO M3 Pro 5G,15999,7.5,1,dimensity,8,2.2,5000,1,18,,64,6.5,90,3,android,48,8,1,2400,1080,4.0
POCO M2 Pro,12799,7.6,0,snapdragon,8,2.3,5000,1,33,,64,6.67,60,4,android,48,16,1,2400,1080,4.0
POCO F5 GT 5G,42999,8.6,1,dimensity,8,3.0,4500,1,150,,128,6.67,120,3,android,64,20,0,2412,1080,8.0
POCO F4 GT 5G,39999,8.6,1,snapdragon,8,3.0,4700,1,120,,128,6.67,120,3,android,64,20,0,2400,1080,8.0
POCO C31 (4GB RAM + 64GB),7499,6.8,0,helio,8,2.3,5000,0,0,,64,6.53,60,3,android,13,5,1,1600,720,4.0
POCO C31,6499,6.5,0,helio,8,2.3,5000,0,0,,32,6.53,60,3,android,13,5,1,1600,720,3.0
Poco X6 Pro 5G,19999,7.2,1,snapdragon,8,0.0,5000,1,0,,128,6.67,120,4,android,64,32,1,2400,1080,6.0
